extraction_id,identified_occupation,industry,activity_description_in_pad,skills_needed_for_activity,source_material_quote,project_id,section_id,pad_id,combined_text,match_1_esco_id,match_1_occupation,match_1_score,match_2_esco_id,match_2_occupation,match_2_score,match_3_esco_id,match_3_occupation,match_3_score,match_4_esco_id,match_4_occupation,match_4_score,match_5_esco_id,match_5_occupation,match_5_score,match_6_esco_id,match_6_occupation,match_6_score,match_7_esco_id,match_7_occupation,match_7_score,match_8_esco_id,match_8_occupation,match_8_score,match_9_esco_id,match_9_occupation,match_9_score,match_10_esco_id,match_10_occupation,match_10_score
1,Transmission Line Construction Engineer,Construction of high-voltage transmission lines,"the construction of various transmission lines underway, scheduled for commissioning by 2014","['construction of transmission lines', 'commissioning of transmission lines']","the construction of various transmission lines underway,  scheduled for commissioning by 2014.",P075941,0,0,"Transmission Line Construction Engineer Construction of high-voltage transmission lines the construction of various transmission lines underway, scheduled for commissioning by 2014 construction of transmission lines, commissioning of transmission lines",1387,overhead line worker,0.84681356,2452,electricity distribution technician,0.83814824,384,power lines supervisor,0.83773327,2871,substation engineer,0.83725023,1547,electrical transmission system operator,0.8342337,1101,electric power generation engineer,0.8309206,1090,pipeline engineer,0.82545346,1749,belt builder,0.8254266,1456,railway electronic technician,0.8248798,1470,commissioning engineer,0.82351637
2,Power Plant Rehabilitation Engineer,Rehabilitation of existing power plants,rehabilitation of existing power plants,['rehabilitation of existing power plants'],"the CAS calls for  the  rehabilitation f  existing power plants, the  construction of  new plants, the  development  of  a rural electrification program  to  address the  country's severe energy  shortfall, and Burundi's participation i the  EAPP.",P075941,0,1,Power Plant Rehabilitation Engineer Rehabilitation of existing power plants rehabilitation of existing power plants rehabilitation of existing power plants,1101,electric power generation engineer,0.8614967,1408,power production plant operator,0.85693765,2887,power plant control room operator,0.8564261,2485,power plant manager,0.8559131,2104,power distribution engineer,0.8530097,241,hydroelectric plant operator,0.8508246,405,energy systems engineer,0.8484677,187,renewable energy engineer,0.8481741,283,fossil-fuel power plant operator,0.8480743,151,steam engineer,0.8471211
3,Hydropower Plant Construction Engineer,Construction of hydropower plants,construction of new power plants,['construction of new plants'],"the CAS calls for  the  rehabilitation f  existing power plants, the  construction of  new plants, the  development  of  a rural electrification program  to  address the  country's severe energy  shortfall, and Burundi's participation i the  EAPP.",P075941,0,2,Hydropower Plant Construction Engineer Construction of hydropower plants construction of new power plants construction of new plants,2710,hydropower engineer,0.8801091,1101,electric power generation engineer,0.8633119,3002,water engineer,0.86184835,241,hydroelectric plant operator,0.86025274,2485,power plant manager,0.85631096,1571,hydropower technician,0.8551227,533,construction engineer,0.85284424,1602,fluid power engineer,0.8523233,187,renewable energy engineer,0.8492783,2178,energy engineer,0.84845626
4,Rural Electrification Program Coordinator,Rural electrification program development,development of a rural electrification program to address the country's severe energy shortfall,['development of a rural electrification program'],"the CAS calls for  the  rehabilitation f  existing power plants, the  construction of  new plants, the  development  of  a rural electrification program  to  address the  country's severe energy  shortfall, and Burundi's participation i the  EAPP.",P075941,0,3,Rural Electrification Program Coordinator Rural electrification program development development of a rural electrification program to address the country's severe energy shortfall development of a rural electrification program,866,electricity and energy vocational teacher,0.80631137,2685,energy consultant,0.7991922,1940,economic development coordinator,0.7966048,2555,education programme coordinator,0.7957924,222,renewable energy consultant,0.7927789,2485,power plant manager,0.7899029,1415,emergency response coordinator,0.78876626,1529,sports programme coordinator,0.7887604,1111,environmental programme coordinator,0.7885522,3009,solar energy sales consultant,0.7884928
5,Power System Planning Engineer,Regional power system planning and feasibility assessment,assessment of economic and engineering feasibility of power development options,"['assessment of economic feasibility', 'assessment of engineering feasibility']","The CBWS has prepared a Regional Power Development Strategy that suggests power development options, including an assessment of their economic and engineering feasibility as well as environmental and social impacts.",P075941,0,4,"Power System Planning Engineer Regional power system planning and feasibility assessment assessment of economic and engineering feasibility of power development options assessment of economic feasibility, assessment of engineering feasibility",1101,electric power generation engineer,0.85588914,2178,energy engineer,0.8532957,405,energy systems engineer,0.8526677,2104,power distribution engineer,0.85153705,2710,hydropower engineer,0.84549755,151,steam engineer,0.8452146,187,renewable energy engineer,0.8447831,1669,electrical engineer,0.8420843,2137,thermal engineer,0.8415606,2871,substation engineer,0.838068
6,Environmental and Social Impact Assessment Specialist,Environmental and social impact assessment for power projects,assessment of environmental and social impacts of power development options,"['assessment of environmental impacts', 'assessment of social impacts']","The CBWS has prepared a Regional Power Development Strategy that suggests power development options, including an assessment of their economic and engineering feasibility as well as environmental and social impacts.",P075941,0,5,"Environmental and Social Impact Assessment Specialist Environmental and social impact assessment for power projects assessment of environmental and social impacts of power development options assessment of environmental impacts, assessment of social impacts",928,environmental protection manager,0.84801805,2044,environmental expert,0.83209515,665,pipeline environmental project manager,0.82699525,2103,environmental engineer,0.8267824,2178,energy engineer,0.8217368,2347,aquaculture environmental analyst,0.8204309,2104,power distribution engineer,0.8173529,306,consultant social worker,0.81729215,2609,social services policy officer,0.81583947,570,sustainability manager,0.8150931
7,Power System Interconnection Engineer,Power system interconnections and grid integration,build important power system interconnections to form the transmission backbone linking beneficiary countries,"['build power system interconnections', 'form transmission backbone']","The Project will also build important power system interconnections, which will help form the transmission backbone linking Burundi, Rwanda, and Tanzania.",P075941,0,6,"Power System Interconnection Engineer Power system interconnections and grid integration build important power system interconnections to form the transmission backbone linking beneficiary countries build power system interconnections, form transmission backbone",2104,power distribution engineer,0.8435383,1101,electric power generation engineer,0.84267867,1547,electrical transmission system operator,0.8404711,405,energy systems engineer,0.83700836,1669,electrical engineer,0.83089685,2871,substation engineer,0.8263058,187,renewable energy engineer,0.8254287,1578,power electronics engineer,0.824649,44,telecommunications engineer,0.8219557,1534,gas distribution engineer,0.8209833
8,Project Development Specialist (regional program),Project development under regional subsidiary action program,develop the Project under the regional framework of the Nile Equatorial Lakes Subsidiary Action Program,['develop the Project under the regional framework'],The Project is being developed under the regional framework of the Nile Equatorial Lakes Subsidiary Action Program (NELSAP).,P075941,0,7,Project Development Specialist (regional program) Project development under regional subsidiary action program develop the Project under the regional framework of the Nile Equatorial Lakes Subsidiary Action Program develop the Project under the regional framework,510,regional development policy officer,0.8205405,2412,botanicals specialist,0.8022654,342,chemical application specialist,0.80118144,118,branch manager,0.79774845,2112,specialist biomedical scientist,0.7970754,928,environmental protection manager,0.79659814,1918,geographic information systems specialist,0.79455864,1529,sports programme coordinator,0.7929189,141,aircraft engine specialist,0.7920836,2161,database developer,0.7920518
9,Transmission Expansion Planner,Expansion of generation and transmission links,increasing regional generation and transmission links to help meet regional electricity demand,"['increase regional generation links', 'increase transmission links']",The Project will play a critical role in increasing regional generation and transmission links to help meet regional electricity demand.,P075941,0,8,"Transmission Expansion Planner Expansion of generation and transmission links increasing regional generation and transmission links to help meet regional electricity demand increase regional generation links, increase transmission links",1547,electrical transmission system operator,0.8270352,1101,electric power generation engineer,0.8205309,2104,power distribution engineer,0.81668997,2452,electricity distribution technician,0.8108522,2485,power plant manager,0.81059265,945,electricity sales representative,0.808775,384,power lines supervisor,0.8072742,1669,electrical engineer,0.80643606,1814,transport planner,0.8051467,3009,solar energy sales consultant,0.80346525
10,Energy Economist,Energy sector economic and financial analysis,determine best regional options taking into account economic and financial considerations,"['assess economic considerations', 'assess financial considerations']","These assessments have determined  the best  regional options for meeting future electricity demand, taking into  account  economic,  financial, technical, environmental, social  and political considerations.",P075941,0,9,"Energy Economist Energy sector economic and financial analysis determine best regional options taking into account economic and financial considerations assess economic considerations, assess financial considerations",2494,energy analyst,0.836848,129,domestic energy assessor,0.8311057,1757,financial analyst,0.82405823,2245,investment analyst,0.82186353,393,energy trader,0.8203763,1072,economic adviser,0.8202809,2685,energy consultant,0.8197516,1892,economist,0.8170613,717,economic policy officer,0.8168042,2178,energy engineer,0.8158315
