esco_id,esco_label,esco_description,group_code,group_label_en,division_code,division_label_en,section_code,section_label_en,pad_occupations,pad_activities,pad_skills,pad_quotes
0561328b-875b-4ae2-9ba1-9af9049aef01,procurement category specialist,"Procurement category specialists are experts in specific markets and contract types and provide advanced knowledge of a particular category of supplies, services or works. They help internal or external clients to increase value for money and end users' satisfaction through their advanced knowledge of the suppliers and their offering.",702,70.2 Business and other management consultancy activities,70,70 Activities of head offices and management consultancy,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""procurement specialist""","""Monitor and support procurement activities as a member of the implementation-support team."", ""Support procurement processes, contractor selection and procurement administration for project works and goods."", ""Develop and implement procurement procedures and arrangements for project goods, works and services in accordance with the Project Implementation Manual.""","""public procurement rules"", ""bid evaluation"", ""contract management"", ""procurement monitoring"", ""public procurement procedures"", ""bid evaluation"", ""contract administration"", ""procurement planning"", ""tender preparation"", ""bid evaluation"", ""contract management"", ""procurement compliance"", ""vendor management""","Annex 8: Implementation Support Team: ""The core implementation-support team will consist of a task team leader (TTL), a power engineer, an environmental safeguard specialist, a social-safeguards specialist, a procurement specialist, and a financial-management specialist."", III. PROJECT DESCRIPTION: ""This component will also finance staff costs to support the set-up operations of the Rusumo Power Company Limited  (RPCL) and NELSAP Rusumo Project Implementation  Unit (RPIU)  including a  project manager, senior  engineers  (civil, electrical and mechanical), a  quantity surveyor, a  safeguards  team, a procurement specialist, a  financial management  specialist, accounts and  logistics assistant, a communications  specialist and other  technical staff."", IV. IMPLEMENTATION: ""The Project Implementation Manual shall include the following provisions: (a) capacity building activities for sustained achievement of the Project's objectives; (b) disbursement, financial management and procurement procedures; (c) institutional administration, coordination and day-to-day execution of activities of the Project; (d) monitoring, evaluation, reporting, information, education and communication; (e) Project impact and implementation indicators, including the procedures for monitoring and evaluation of the Project activities; (f) the pertinent environmental and social safeguard documents; (h) the format of the unaudited interim financial reports and the Financial Statements; and (i) any such other administrative, financial, technical and organizational arrangements and procedures as shall be required for the Project."""
0cca32c2-9308-4927-adb2-14771ab787f0,quantity surveyor,"Quantity surveyors have under their helm complete management of the cost involved in building and construction projects from the inception of the project until the delivery. They strive for an efficient use of the resources whilst keeping an eye on quality, quality standards, and client's requirements.",422,42.2 Construction of utility projects,42,42 Civil engineering,F,F CONSTRUCTION,"""quantity surveyor""","""Provide cost estimation, measurement and contract cost control for the power plant complex civil and related works."", ""Provide cost estimation and contract measurement services as part of the Rusumo Project Implementation Unit's technical staff.""","""bill of quantities preparation"", ""cost estimation"", ""contract measurement"", ""cost control and reporting"", ""bill of quantities preparation"", ""cost control and forecasting"", ""contract valuation"", ""payment certification""","III. PROJECT DESCRIPTION: ""This component will also finance staff costs to support the set-up operations of the Rusumo Power Company Limited  (RPCL) and NELSAP Rusumo Project Implementation  Unit (RPIU)  including a  project manager, senior  engineers  (civil, electrical and mechanical), a  quantity surveyor, a  safeguards  team, a procurement specialist, a  financial management  specialist, accounts and  logistics assistant, a communications  specialist and other  technical staff."", Annex 3: Implementation Arrangements: ""The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff."""
0dd7e6cd-2e5a-4fae-9ce0-6a3622d4019f,construction general supervisor,"Construction general supervisors keep track of the proceedings of all stages in the building process. They coordinate the different teams, assign tasks, and resolve problems.",410,41.0 Construction of residential and non-residential buildings,41,41 Construction of residential and non-residential buildings,F,F CONSTRUCTION,"""construction supervisor"", ""site supervisor""","""Supervise excavation, tunneling, concrete works, access road construction and on-site construction facilities for the power plant complex."", ""Serve as on-site supervisor as part of the Environmental and Social Management Unit construction-phase staffing to oversee environmental and social measures.""","""site supervision"", ""construction safety management"", ""scheduling and sequencing"", ""quality assurance"", ""site oversight"", ""environmental safeguards monitoring"", ""health and safety supervision"", ""contractor coordination""","III. PROJECT DESCRIPTION: ""This component comprises all  excavation/earth works, tunneling  and  concrete  for the power  plant complex  structures, including  a  barrage and  gated spillway, intake works  and diversion/power canal, surface powerhouse,  access roads  and construction site facilities such  as  offices and  housing."", Annex 3: Implementation Arrangements: ""ESMU staffing will be flexible but will include multidisciplinary expertise in environmental assessment and management, social assessment and management, as well as health and safety. The construction phase staffing will include 12 environmental and social professionals including site supervisors, plus additional specialists a needed."""
12938d1a-eeb2-4b1e-a22b-f0bebeadfb73,hydroelectric plant operator,"Hydroelectric plant operators operate and maintain the equipment used in the production of energy from the movement of water. They monitor the measuring equipment, assess the production needs, and adapt the water flow to meet these needs. They also perform repairs and maintenance duties.",351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","""maintenance technician"", ""power plant operator""","""Operate the power plant under a competitively selected private operator contract and enforce Power Purchase Agreement obligations to ensure safe and reliable dam operations."", ""Provide operations and maintenance support for dam and spillway, using designated access for ongoing inspections and servicing.""","""hydropower plant operations"", ""safety management"", ""plant performance optimization"", ""power purchase agreement enforcement"", ""operations monitoring"", ""mechanical maintenance"", ""electrical maintenance"", ""inspection and testing"", ""safety and lockout procedures""","V. KEY RISKS AND MITIGATION MEASURES: ""The Power Plant operations will be contracted out to a competitively-selected private operator, and this operator will receive the delegated authority to enforce the PPA obligations. The operator will also provide the necessary expertise to ensure safe and reliable dam operations."", Annex 2: Detailed Project Description: ""A separate deck downstream of the roadway will serve the spillway without interference with traffic and provide designated access for the dam operations and maintenance personnel."""
1a46d0f0-93d7-44d1-bff9-58e3f21bd4c4,social service consultant,"Social service consultants aid in the development of policy and procedure for social service programs. They research social service programs and identify areas for improvement, as well as aid in the development of new programs. They fulfil advisory functions for social service organisations.",841,"84.1 Administration of the State and the economic, social and environmental policies of the community",84,84 Public administration and defence; compulsory social security,P,P PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,"""independent resettlement expert"", ""resettlement specialist"", ""social safeguards specialist""","""Provide social safeguard expertise as part of the implementation-support team to manage resettlement and social impacts."", ""Support implementation of resettlement activities and the Resettlement Action Plan as part of the support team."", ""Coordinate and implement the Resettlement Action Plan to manage impacts on project affected people."", ""Conduct an audit one year after commissioning to monitor Resettlement Action Plan outcomes including surveys and consultations with displaced persons and define corrective actions.""","""resettlement planning"", ""stakeholder engagement"", ""social impact assessment"", ""grievance mechanisms"", ""resettlement implementation"", ""land acquisition procedures"", ""livelihood restoration"", ""community consultation"", ""resettlement planning"", ""land acquisition management"", ""stakeholder consultation"", ""livelihood restoration"", ""beneficiary verification"", ""resettlement monitoring"", ""socioeconomic surveying"", ""stakeholder consultation"", ""reporting and recommendations""","Annex 8: Implementation Support Team: ""The core implementation-support team will consist of a task team leader (TTL), a power engineer, an environmental safeguard specialist, a social-safeguards specialist, a procurement specialist, and a financial-management specialist."", Annex 8: Implementation Support Team: ""This team will receive support from an institutional specialist in the electricity sector, an electromechanical engineer, a civil engineer, a resettlement specialist, a hydropower specialist, a legal advisor, a water resources specialist, a communications specialist, and a monitoring and evaluation (M&amp;E) specialist."", V. KEY RISKS AND MITIGATION MEASURES: ""The RPIU will be supported by the Owner's Engineer and will be responsible for: (i) overall project management and supervision of the procurement, design, construction and preparation for operation and maintenance of the power plant complex and transmission lines; and (ii) coordination of the implementation of the Environmental and Social Management Plan (ESMP) and the Resettlement Action Plan (RAP)."", Annex 3: Implementation Arrangements: ""One year after the commissioning of the power plant, the RPCL shall cause an audit to be conducted by an independent qualified resettlement expert to monitor the outcomes of the RAP, including a survey and consultation with Displaced Persons, and which audit shall also define any necessary action to address any shortcomings in the implementation of said RAP."""
1ad59946-d13e-441e-9b36-56e1df055e21,financial auditor,"Financial auditors collect and examine financial data for clients, organisations and companies. They ensure the financial data is properly maintained and free of material misstatements due to error or fraud, that it adds up, and functions legally and effectively. They review lending and credit policies or numbers in databases and documents, evaluate, consult and assist the source of the transaction if necessary. They use their review of the client's financial governance as assurance to give testimony to the shareholders, stakeholders and board of directors of the organisation or company that all is up to par.",692,"69.2 Accounting, bookkeeping and auditing activities; tax consultancy",69,69 Legal and accounting activities,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""internal auditor""","""Fill the vacant Internal Auditor post for the implementing entity and perform internal audit functions during project implementation.""","""public sector auditing"", ""financial control systems"", ""interim financial reporting"", ""audit risk assessment""","VI. APPRAISAL SUMMARY: ""NELSAP is yet to fill the post of Internal Auditor although the process has been initiated and recruitment in process. Until a candidate has been identified and recruited, this remains a weak area and as such will be a dated covenant until addressed and recruitment process is finalized."""
1bdb7d70-1769-4338-aa90-d25a90fe8a6d,geological engineer,"Geological engineers apply geological knowledge for the assessment of sites, soils, slope stability, sediments and other observable characteristics in the Earth. They integrate this information in the planning and development of projects in those places. They assess and answer questions concerning the geological characteristics of soils by performing research and experiments on the sites aimed to be intervened.",429,42.9 Construction of other civil engineering projects,42,42 Civil engineering,F,F CONSTRUCTION,"""geotechnical engineer""","""Assess geological risk and provide geotechnical input for civil works and tunneling under a remeasurable civil works contract."", ""Conduct an additional geotechnical investigation during tendering for design and prepare geological baseline reports for bidders.""","""subsurface investigation"", ""tunneling risk assessment"", ""slope stability analysis"", ""foundation design"", ""geotechnical site investigation"", ""subsurface testing"", ""geological reporting"", ""tender design inputs""","III. PROJECT DESCRIPTION: ""For these reasons, the project will be implemented  under  a two contract arrangement: (i)  civil works on a remeasurable  basis to  cater for  the geological risk; and (ii) E&M plant including hydromechanical equipment  on  an EPC basis."", VI. APPRAISAL SUMMARY: ""To further enhance the assessments and reduce risks associated with price escalations during construction, an additional geotechnical investigation will take place in tendering for design. Also, geological baseline reports will be prepared and provided to the prospective bidder's contractor."""
1e55f5e3-2f02-434b-997b-9a9f3eb745e8,power lines supervisor,Power lines supervisors monitor the construction and maintenance of power lines and associated equipment. They assign tasks and take quick decisions to resolve problems.,422,42.2 Construction of utility projects,42,42 Civil engineering,F,F CONSTRUCTION,"""transmission line engineer""","""Design, supervise and manage the construction of transmission lines across beneficiary countries."", ""Design and supervise construction of the three transmission lines connecting the Rusumo power station to national grids.""","""overhead line design"", ""structural analysis"", ""site supervision"", ""health and safety compliance"", ""construction project management"", ""transmission design and routing"", ""tower erection supervision"", ""stringing operations"", ""transmission testing""","II. PROJECT DEVELOPMENT OBJECTIVES: ""(c) The construction of transmission lines in the beneficiary countries as follows: 161 km in Burundi, 119 km in Rwanda and 98.20 km in Tanzania."", III. PROJECT DESCRIPTION: ""This component will consist of  construction of three  transmission lines  from Rusumo to:  (i)  Gitega,  Burundi (161 km); (ii)  Kigali, Rwanda (119 km); and  (iii) Nyakanazi, Tanzania (98.2 km)."""
1f2b8092-1787-4ef4-9282-cf81ce4b4d76,mobile crane operator,"Mobile crane operators work with a variety of crane types that can be moved easily around the road, rail and water. Mobile cranes are often mounted on trucks.",439,43.9 Other specialised construction activities,43,43 Specialised construction activities,F,F CONSTRUCTION,"""crane operator""","""Operate a mobile crane to extend outriggers and install or remove stoplogs from the deck during spillway and intake works.""","""mobile crane operation"", ""lifting and rigging safety"", ""load positioning"", ""equipment inspection""","Annex 2: Detailed Project Description: ""A mobile crane will be able to extend its outriggers to install and remove the stoplogs, as required, from the deck."""
1ff61522-8947-4c95-b589-cb0e0539a62b,energy systems engineer,"Energy systems engineers supervise the energy conversion and distribution processes. They analyse the energy supply and consumption efficiency developing new ways to improve the existing processes, taking into account both the technical and the financial aspects. They also study the environmental impact of energy usage and combine the production of renewable energy in the current power systems.",351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","""power systems analyst""","""Conduct the analytical work for a transmission interconnection between Tanzania and Zambia to support regional grid integration.""","""power system modeling"", ""transmission planning studies"", ""grid integration analysis"", ""data analysis and interpretation"", ""stakeholder coordination""","Annex 6: Power Supply Options for the Nile Equatorial Lakes Region (NEL): ""NELSAP is conducting the necessary analytical work for a transmission interconnection between Tanzania and Zambia, to connect the Eastern Africa Power Pool to the Southern Africa Power Pool."""
